rem_latency_min,model_score
135.0,0.17006551765035596
112.0,0.1990510320983452
387.0,0.0780074002524181
339.0,0.09356666580668023
498.0,0.5301119273789784
170.0,0.05179742148983971
32.0,0.051854458296131285
110.0,0.07514932207575323
102.0,0.06137791228731153
126.0,0.06533892642345927
121.0,0.046696282119474866
139.0,0.057383511551296604
110.0,0.07756141679039733
203.0,0.42655059327896494
126.0,0.7734854363401656
176.0,0.8038711887938493
122.0,0.07136669081310482
136.0,0.08469451743042647
240.0,0.151789441227306
185.0,0.053154558676381435
174.0,0.055981663003207185
183.0,0.07163202024325402
131.0,0.04834824688116115
137.0,0.06375240841729786
403.0,0.06869530145400986
250.0,0.06348961867261654
138.0,0.04697819615877118
287.0,0.05281867132642903
111.0,0.11581376363933102
230.0,0.05196750301416234
107.0,0.05293519967156113
233.0,0.11561988577141209
179.0,0.14655557722907472
125.0,0.06431698567158466
96.0,0.09810453739286518
467.0,0.9237518836627857
91.0,0.5460832709538118
206.0,0.12235467016251908
223.0,0.0700499380150379
326.0,0.06642391546185376
190.0,0.3092314697948222
151.0,0.07605244101458018
84.0,0.04286587000689113
150.0,0.06937524736184525
216.0,0.11884771479083873
312.0,0.055578612060240194
178.0,0.08649437108987436
159.0,0.04847858679947579
253.0,0.8171173605384701
165.0,0.06419195403887594
213.0,0.08008937647354392
124.0,0.05151252022370925
125.0,0.06341945791183944
211.0,0.05587907370932782
286.0,0.3215670080857249
162.0,0.11120839691653431
255.0,0.3473301462143292
232.0,0.5440755921880412
66.0,0.6850178314949422
164.0,0.15622590896655006
357.0,0.051438041701775836
155.0,0.05683692485388633
256.0,0.04853387854069706
463.0,0.16529209054884378
435.0,0.21508140962486236
194.0,0.06101894577693611
351.0,0.14182218098298102
97.0,0.05411624310140793
316.0,0.2385807497374807
143.0,0.04765310787278017
166.0,0.04557551955691665
151.0,0.0801702721337474
159.0,0.08020839078561992
106.0,0.06923851946279813
276.0,0.5130497032270455
142.0,0.2209561618533575
160.0,0.054975641398111647
140.0,0.04593920955391688
111.0,0.12793537263370428
166.0,0.07513706285911671
141.0,0.04601948732474449
135.0,0.13416628635306083
116.0,0.055515437864574
159.0,0.0440908752553607
115.0,0.05242239267006383
208.0,0.14516201453713595
145.0,0.109060825489204
250.0,0.05204613986854099
20.0,0.046800108950581426
82.0,0.05936138452280709
48.0,0.15239904193542272
246.0,0.05928705804151656
108.0,0.13404054035106377
155.0,0.04561598145460522
129.0,0.045941352829755366
194.0,0.07823972308397054
252.0,0.06882329389829529
105.0,0.05532825965144126
157.0,0.05471334879386343
290.0,0.04263261253000424
45.0,0.26014064120009284
132.0,0.048265260656852334
167.0,0.06593325220896026
228.0,0.04742876908546483
313.0,0.1588606952982257
173.0,0.06265954135511871
180.0,0.062188276871542374
138.0,0.1444181565139992
406.0,0.48711946669880724
326.0,0.14563860980063106
125.0,0.042645066946567015
147.0,0.06821567498801959
128.0,0.19205630305134683
128.0,0.05856586333538789
274.0,0.058583217014676114
200.0,0.05760115867596518
115.0,0.08472939305075325
227.0,0.04470140600949541
122.0,0.04546512636316515
334.0,0.0780480028372704
110.0,0.1503388086838036
111.0,0.05230942431273698
122.0,0.05726190174450741
229.0,0.08582647346229005
172.0,0.1808299361741321
265.0,0.8626016943204342
222.0,0.2630632248079153
87.0,0.05907656256734632
148.0,0.05335162417181465
29.0,0.056753741956530206
139.0,0.09099756706996699
154.0,0.11201785078009582
190.0,0.05982942076861162
167.0,0.05693136200219861
140.0,0.05356245130170376
787.0,0.3299384172635771
182.0,0.04857388462281831
130.0,0.0890801002485118
86.0,0.10244469018609773
241.0,0.061153149620177476
196.0,0.05157855404004913
80.0,0.045096510769105945
521.0,0.2499474078137915
381.0,0.8303055220113551
125.0,0.549412215636517
233.0,0.05557293295537374
133.0,0.04756798401269766
198.0,0.04416960092071514
146.0,0.0551449164673598
137.0,0.11024185937066687
138.0,0.06912931419920215
114.0,0.049388901800885975
177.0,0.09769666779837877
115.0,0.05661966301232352
210.0,0.24639743596857344
127.0,0.10632307427017179
172.0,0.0469407770960778
256.0,0.3065536276175361
151.0,0.4316518231460453
347.0,0.07092765473223417
213.0,0.35718135255764755
332.0,0.13709536527975943
99.0,0.04681168210841804
174.0,0.05353621840066314
226.0,0.5208885198670841
42.0,0.06256261330183979
88.0,0.8514364687855022
149.0,0.18794115473037107
412.0,0.10435993328695786
221.0,0.07061194771481939
217.0,0.08590771468074071
189.0,0.061819448528296586
84.0,0.11476577080915261
307.0,0.056493834030635626
171.0,0.058038173064018476
130.0,0.12086246572230294
107.0,0.04847795484412109
271.0,0.454238124826028
201.0,0.059922762396231274
168.0,0.3549147108066306
237.0,0.7871891802202353
75.0,0.07283840590843224
91.0,0.0759226865808371
129.0,0.0748177561493416
156.0,0.058701943419235854
377.0,0.26932266523504456
223.0,0.05549991435610722
82.0,0.07273943082315842
160.0,0.059323359357719166
169.0,0.22084892347297577
167.0,0.10179282760796164
143.0,0.9047054069007443
140.0,0.049040382830846996
166.0,0.49918905948606035
148.0,0.0468297164937105
248.0,0.3797262910950478
31.0,0.0585211586133277
102.0,0.09093072901097791
199.0,0.053415514001962504
153.0,0.045838071156257605
276.0,0.1687064302540442
115.0,0.05343124106045719
110.0,0.05511434984678531
119.0,0.04345449764504295
132.0,0.04486095968859519
191.0,0.25319497429140786
118.0,0.1298037575080489
256.0,0.0681068225005897
120.0,0.8576777996185638
189.0,0.5810090809946732
116.0,0.0613137308252297
216.0,0.8005805888614588
179.0,0.04602700826980762
380.0,0.3799950395296202
214.0,0.08972473166940194
99.0,0.07198193596424214
115.0,0.2347483220965717
100.0,0.04564377801057253
590.0,0.36218373908042806
166.0,0.5038022959520957
195.0,0.06934981412230252
169.0,0.04954568139125475
111.0,0.09653196790472095
195.0,0.31543052182818726
552.0,0.13028739237557704
117.0,0.04670963865755189
161.0,0.2809277137647562
123.0,0.051722916462244736
209.0,0.043730775077725666
122.0,0.3979195248632995
629.0,0.18598964302144727
199.0,0.05433284696084298
157.0,0.3476791999825546
51.0,0.05476170106218042
205.0,0.05724561185899542
224.0,0.17853973294394718
142.0,0.05230624180807887
90.0,0.045926597273929046
118.0,0.056555701831286866
151.0,0.16400208197057872
155.0,0.04624335816887487
133.0,0.14199019758766218
153.0,0.06841834853520092
163.0,0.6709738867272201
155.0,0.08509065237650443
146.0,0.21774512280787392
191.0,0.07654803725725626
155.0,0.05155696581694338
90.0,0.054946996173143574
115.0,0.3653767506284118
218.0,0.06291537638819641
105.0,0.04518843567341933
194.0,0.054295351185519515
140.0,0.05604996556314473
513.0,0.9342970375507894
41.0,0.12695164254424499
163.0,0.08589981513535268
163.0,0.044423194979169224
243.0,0.07424187172412326
118.0,0.07224222309994793
264.0,0.09924898353847181
137.0,0.20591804892113566
251.0,0.15948773802020197
91.0,0.2704264949695725
200.0,0.2861931653238266
168.0,0.17509347539112705
266.0,0.20626912618532003
131.0,0.07345289295147811
323.0,0.061251745310892475
157.0,0.07837802784308721
102.0,0.047813631691066755
130.0,0.06049425681526272
87.0,0.043472150077024964
184.0,0.15629109154244825
141.0,0.10927369544992811
331.0,0.18253063591233407
172.0,0.22527303650849206
126.0,0.07658335359983891
122.0,0.09611876606740703
134.0,0.3184941994038198
192.0,0.06101832125751342
201.0,0.06875766612348982
234.0,0.04563959203664844
110.0,0.05680455520002023
156.0,0.04969226389174639
114.0,0.053447680757935705
304.0,0.052403072737029224
242.0,0.06161140754929379
158.0,0.05562146963983794
126.0,0.054916449841652976
87.0,0.089063986199184
137.0,0.06401607371107469
190.0,0.062367106728046996
392.0,0.2023606744410471
122.0,0.05501553959113491
180.0,0.2390399985662488
232.0,0.05007248623936052
302.0,0.07985175057693122
82.0,0.04657702707126766
136.0,0.14655722825370568
179.0,0.6882812480591114
225.0,0.3911657738095154
122.0,0.04257348621144804
116.0,0.06585796012800114
232.0,0.30654793054324503
317.0,0.19708026028934172
410.0,0.8729881619005171
122.0,0.05717900791296896
108.0,0.06146157588746243
102.0,0.08565318787140484
75.0,0.044877587824960756
112.0,0.045284758528383165
186.0,0.2688059183511637
134.0,0.05394493354711142
330.0,0.043023300610741826
128.0,0.04348139892450615
262.0,0.10699223638657786
136.0,0.08688297107215268
134.0,0.06211084261211318
87.0,0.043568506620299936
140.0,0.12104826891845022
94.0,0.049165774041070025
46.0,0.05990302669819828
133.0,0.06805331918725
104.0,0.07110693855453994
156.0,0.04873921057809299
155.0,0.054781182689113035
362.0,0.9212960946713863
136.0,0.08046190727208753
140.0,0.04949393527967931
294.0,0.2019983558136324
375.0,0.11775981017330617
166.0,0.4199800644578088
494.0,0.8650158656083282
132.0,0.04920331732344842
353.0,0.06290595571253216
118.0,0.2958057296894353
237.0,0.049020091077191984
154.0,0.09413150095333955
268.0,0.058333018563206974
164.0,0.05564592109799953
317.0,0.046483248187145304
85.0,0.137544375710864
161.0,0.06459657596757232
143.0,0.08130100165673154
102.0,0.04496824574009369
247.0,0.4522110671901472
133.0,0.062268528071361094
149.0,0.18224560284434055
156.0,0.05591096308199039
171.0,0.23668573114724326
131.0,0.14502591598533024
91.0,0.07290469028146884
92.0,0.07188440138896444
81.0,0.048984613644621304
347.0,0.07977093556484534
194.0,0.27149337144378377
246.0,0.36467805434018874
249.0,0.06473763966889026
146.0,0.05761575718254183
166.0,0.18728047543185225
129.0,0.06561723357824277
99.0,0.06464369235392199
291.0,0.06292779977886755
191.0,0.05275434621398854
78.0,0.05479540845109161
100.0,0.07322282331712208
97.0,0.092240933657321
129.0,0.04464136962541658
138.0,0.051737608207718055
375.0,0.24181286375809685
116.0,0.04836654862127918
172.0,0.050466277727036185
163.0,0.09196373522345148
190.0,0.05419105652953023
294.0,0.07525036374015939
254.0,0.057351330686385
84.0,0.09974283839255496
180.0,0.1681971150689229
116.0,0.14932435386138257
184.0,0.21903392234875654
52.0,0.06499794944470914
151.0,0.2902818029956132
157.0,0.4081021955585082
348.0,0.12653755426697402
109.0,0.2264998291980127
68.0,0.08498473469434316
421.0,0.0539531711694065
142.0,0.22811501539604423
121.0,0.07985545381795306
188.0,0.3464375996646526
217.0,0.11371361434291476
172.0,0.11054639992973544
358.0,0.07075801944339072
54.0,0.3520211723335841
157.0,0.09780041011192483
120.0,0.21558719058464265
345.0,0.05732515940048107
67.0,0.129137732984688
113.0,0.09626306610669846
88.0,0.05445729691174299
114.0,0.09519026550494362
38.0,0.1654491885350385
123.0,0.41568264859413084
121.0,0.12619707407561592
90.0,0.07342698764328903
365.0,0.08595479579618547
101.0,0.2348781559584197
631.0,0.31501534168271944
174.0,0.33377792150418895
44.0,0.05417661485796524
80.0,0.06003004077358166
270.0,0.5782931949610958
450.0,0.18792725150948641
193.0,0.0626457052098698
166.0,0.2053411109579363
167.0,0.05718150397718751
137.0,0.1994378834374556
148.0,0.08760085461252301
384.0,0.09104111040430005
109.0,0.06111446440421407
311.0,0.24600779636074327
120.0,0.09484493300092427
129.0,0.12071178197260803
99.0,0.08232409110455773
62.0,0.11121527644251106
242.0,0.20689739624949163
102.0,0.1423558086232677
92.0,0.07227802171012779
366.0,0.11534677563475033
156.0,0.09444376510267499
102.0,0.20134598222777583
87.0,0.08749678970317733
100.0,0.06377803132074142
155.0,0.08135934704858266
40.0,0.2375493669731652
254.0,0.10428441584286961
90.0,0.05290729753969162
189.0,0.331780301951349
117.0,0.08389810275300585
347.0,0.14046340606030008
198.0,0.05216742104730958
558.0,0.9231300790296223
257.0,0.052145367601245086
204.0,0.05561985180815105
162.0,0.10331690435339563
116.0,0.15772046382955948
139.0,0.872017493672983
92.0,0.0671438171866543
108.0,0.13107233910745902
62.0,0.11580900208088123
367.0,0.22976760428001722
152.0,0.20549880030308254
9.0,0.0769293008074566
88.0,0.05668695932890145
176.0,0.057031969560355264
168.0,0.05469978427517622
102.0,0.04628438422024285
137.0,0.09962665103667219
109.0,0.05330300855131804
164.0,0.047780293849743215
142.0,0.08041377655901481
59.0,0.15305269566891488
120.0,0.0992381578906423
389.0,0.4975965392621071
156.0,0.1269473532946492
306.0,0.41572921632958343
342.0,0.6092169268237381
226.0,0.5996757430998728
43.0,0.054969225515688946
148.0,0.3992388992253197
547.0,0.05903363660214386
145.0,0.17171866559764185
242.0,0.20450425773533384
102.0,0.1553813507681775
270.0,0.16082925791742764
333.0,0.07169375093661387
156.0,0.12248739426673985
227.0,0.22455301354351462
89.0,0.06761575447926449
115.0,0.12276860311526143
104.0,0.0495563909604422
211.0,0.0668577766005471
82.0,0.13413118496124604
187.0,0.27767226241902176
210.0,0.22509892566260514
179.0,0.05228458382502959
91.0,0.042706688000319355
121.0,0.11592525318162769
108.0,0.14588235907399263
156.0,0.07806638970827476
273.0,0.052893890212168365
376.0,0.04843141000650208
115.0,0.4127542637806417
119.0,0.12293875716308045
216.0,0.10106174350639657
288.0,0.0594087692771198
314.0,0.21622914482856812
171.0,0.12825609349730088
215.0,0.14232101633960506
123.0,0.21030625172037998
124.0,0.11760852317430472
142.0,0.04587557268521063
185.0,0.307187987252685
108.0,0.06056139638012974
122.0,0.1627772176097063
84.0,0.05800523238501084
352.0,0.05221924991490553
233.0,0.0849245737530068
83.0,0.06507301428091368
114.0,0.052215622241066614
113.0,0.04993257312028772
454.0,0.5106379519243157
161.0,0.1426313695568091
330.0,0.1558172044108218
19.0,0.1966468539682595
114.0,0.11100259865929732
118.0,0.0656269521378814
215.0,0.08615667490564602
288.0,0.13774357485122793
149.0,0.08040184225670888
114.0,0.05764296559933186
142.0,0.17628819356015984
96.0,0.04972035017289388
100.0,0.058050868681278546
80.0,0.06834667253504595
98.0,0.10751762288341143
107.0,0.06160779418317306
287.0,0.19752096491220783
81.0,0.09540653117446539
62.0,0.09825383357056522
57.0,0.10324454518109827
45.0,0.17709397272214847
77.0,0.16425832817468478
162.0,0.1839611755373781
397.0,0.6970138021570573
44.0,0.07765717749731617
92.0,0.06356628619978975
114.0,0.056646359840864684
167.0,0.14265458132940356
96.0,0.05327663832733684
121.0,0.113902073113276
143.0,0.17831267926133093
121.0,0.06544424067373637
132.0,0.052140019942491
163.0,0.35286051988445305
302.0,0.21602152654443144
315.0,0.09101546861526252
96.0,0.15662081079340662
0.0,0.24405500230282898
326.0,0.07081108598480781
134.0,0.07664675543392627
91.0,0.41848701984786235
229.0,0.1152748861996386
200.0,0.37911581690167856
727.0,0.123277544412518
129.0,0.08575971944457007
180.0,0.41488384344403323
163.0,0.32537871353281167
98.0,0.10456080035288123
12.0,0.04985392056702745
189.0,0.14886292179874497
128.0,0.09303002967590829
252.0,0.061508022171854033
191.0,0.04580676568675527
168.0,0.0993721444422111
358.0,0.12142924474457698
227.0,0.1028382041985293
157.0,0.051845569880656896
117.0,0.06177808582635283
247.0,0.19400556403011174
9.0,0.08186181987004008
300.0,0.38804455786616043
93.0,0.06389606697904113
141.0,0.06800464621061514
36.0,0.049676819542179534
157.0,0.14552417335168794
431.0,0.6648989932045515
86.0,0.11678371290425132
63.0,0.045604432967893765
37.0,0.10987260838990541
24.0,0.054061498412474936
113.0,0.07812391474911767
267.0,0.2433720519685861
299.0,0.19107189087346635
294.0,0.10076745820104432
106.0,0.05230414998098685
438.0,0.19558336967630088
356.0,0.41900604628951066
513.0,0.8244444863975003
214.0,0.43613230290820915
82.0,0.06012502595347379
65.0,0.10784284223912809
117.0,0.0594819463800096
232.0,0.4738679625839439
353.0,0.06180013227921885
63.0,0.07670593471304213
31.0,0.04684868181205043
188.0,0.38441428463935284
185.0,0.04522821178646575
320.0,0.24446177847985823
108.0,0.3135361652769688
30.0,0.0609603414853374
175.0,0.05558419722096307
57.0,0.4524968235679983
141.0,0.2783950962755424
44.0,0.13351378144421897
153.0,0.13105888900330104
108.0,0.06249576387045149
157.0,0.09146078086860202
655.0,0.3895741354672531
219.0,0.39813083149704664
358.0,0.45500739604093204
244.0,0.0564017450260545
124.0,0.07966813747593998
114.0,0.047129072287091144
416.0,0.22283437581962964
12.0,0.09114468691722252
170.0,0.08075880836061317
96.0,0.046239287456173825
298.0,0.27759631882883506
735.0,0.05613143130098441
195.0,0.11772132347621936
190.0,0.10506549680743091
185.0,0.09136314046197448
81.0,0.08489470587602535
394.0,0.18836172246857416
192.0,0.1219475816552679
100.0,0.051125895426520046
193.0,0.18473958576036745
347.0,0.8777102715848949
162.0,0.16772138199634767
107.0,0.058406283746574035
183.0,0.19428198333046925
199.0,0.07300400110946556
250.0,0.0753820180883568
99.0,0.1804310383146656
29.0,0.0483223954336957
430.0,0.11641514425661434
58.0,0.06799902461875813
226.0,0.1605315361811294
65.0,0.17254081008759645
117.0,0.10683572005593799
66.0,0.12142291851453028
134.0,0.23101200132843216
68.0,0.10876975474224403
92.0,0.23729417324960717
77.0,0.04306298758913453
164.0,0.13490373963912275
155.0,0.09648138716599312
164.0,0.19166481720146808
124.0,0.06846413246194956
117.0,0.1049256014780464
349.0,0.11514821823797847
43.0,0.3203081723174986
126.0,0.22980310727959885
129.0,0.06529753333233994
133.0,0.06249460379764206
134.0,0.15922553405470266
20.0,0.11301270626543562
303.0,0.17624305210747465
193.0,0.12197668800299097
168.0,0.9087468873061563
69.0,0.10807941667419838
180.0,0.05706663485070529
65.0,0.09144668050482002
18.0,0.27507428481547086
220.0,0.19924733088200172
243.0,0.055131235567134305
22.0,0.04893570380860222
169.0,0.10742110848594018
83.0,0.050462348478409205
320.0,0.6871437191400054
5.0,0.16948029346115617
140.0,0.5277029575166007
35.0,0.12418664147917459
113.0,0.05583143778354538
116.0,0.14245093151030833
68.0,0.0461527586219253
243.0,0.21372442227295085
168.0,0.15752619604287907
180.0,0.05906843634163817
482.0,0.0739053104933648
227.0,0.06156936022714245
348.0,0.09392157828287712
224.0,0.18546595373279773
113.0,0.13324673402663625
261.0,0.48639678331310787
312.0,0.07636783520354305
132.0,0.14504048581747542
528.0,0.06850036656197762
158.0,0.1715863028787345
110.0,0.07808723535475515
320.0,0.11881918075475613
138.0,0.08745383674168139
78.0,0.554186892939179
110.0,0.05388396917018599
327.0,0.11872515988248578
167.0,0.09100568193422134
286.0,0.07210116570656007
134.0,0.2388194238634078
0.0,0.12929244597497017
146.0,0.05533825395982501
216.0,0.07922208219760984
176.0,0.16315024847765414
123.0,0.04937151925054139
237.0,0.064734769815578
98.0,0.05514225922595942
169.0,0.04440590839379901
139.0,0.3037856358369135
142.0,0.06610611279965163
149.0,0.11376808875346624
180.0,0.06293176843472162
172.0,0.07584581465083698
170.0,0.10870510368091754
144.0,0.8074649603374688
66.0,0.12538353991428403
125.0,0.17858168250326195
302.0,0.1717849840087141
274.0,0.1301523493212893
108.0,0.6457476841974216
365.0,0.14375859283056042
286.0,0.1148882999734705
116.0,0.11965684068980796
238.0,0.054858666379909236
151.0,0.05787802349899425
135.0,0.08589062076778807
233.0,0.09068785367169767
110.0,0.1628373672748374
302.0,0.7777881879871184
133.0,0.22714265993580207
243.0,0.25813273684928123
146.0,0.05634390086637748
60.0,0.06713965204413669
159.0,0.4393765790024805
404.0,0.06940043089668287
175.0,0.22486276644847505
230.0,0.08299527092443926
193.0,0.07432371565312493
328.0,0.09910459103785134
93.0,0.14126349784171063
109.0,0.31949729275491573
93.0,0.09636568380103398
103.0,0.052923630154142726
303.0,0.09663446622616477
112.0,0.16050954437790144
647.0,0.1584564063896146
59.0,0.04483087255429931
85.0,0.11466884457772296
83.0,0.13094261328914916
21.0,0.05023548144208752
49.0,0.06786520345696118
297.0,0.235998013802319
162.0,0.07946056351847704
18.0,0.05432261795348985
60.0,0.156233686467382
215.0,0.09390308761604202
205.0,0.12228204344046839
265.0,0.2534914075570577
13.0,0.06942862711674393
469.0,0.12231308642008257
144.0,0.08734116893920119
60.0,0.12714767247449005
125.0,0.04259911185653463
73.0,0.06233153267373462
132.0,0.05910813805904108
510.0,0.4809425600799504
496.0,0.2980514788995308
229.0,0.153674514074058
393.0,0.10834361914474412
127.0,0.06115642226822845
250.0,0.05142823535987488
99.0,0.1980639513003596
115.0,0.6665368805804975
100.0,0.0528871226342653
163.0,0.04869482724731521
98.0,0.13336143628095204
69.0,0.1874453099762815
356.0,0.12907230594599572
125.0,0.2595531801183615
99.0,0.06394702894312299
141.0,0.636565192059798
95.0,0.09659632449047026
168.0,0.06107981638007
121.0,0.7213105808922097
359.0,0.04815260426786237
264.0,0.055889483499191
230.0,0.13246442509371778
167.0,0.0804925361360187
156.0,0.07053074602569322
269.0,0.12997504778804256
92.0,0.05426140517900235
479.0,0.8251355682509585
183.0,0.1867542588002292
111.0,0.04584211261932969
160.0,0.06267872639861907
127.0,0.1609728430676239
91.0,0.22434710351440867
98.0,0.05177820146659763
161.0,0.19004840249860833
210.0,0.09458172017606965
163.0,0.3152532883822928
114.0,0.8432671304294002
157.0,0.24960070447221153
62.0,0.07804235443816743
235.0,0.14787484972097503
117.0,0.05843855766776907
173.0,0.06503681864879592
77.0,0.11525891606234465
504.0,0.2674320276107138
130.0,0.22856279297528015
120.0,0.15288306433162022
148.0,0.4069266708428049
106.0,0.05634023229934868
251.0,0.13564646383761744
139.0,0.28127625954373064
15.0,0.06646036907211537
89.0,0.0429603427995986
221.0,0.09044349767378679
235.0,0.05166998043169875
116.0,0.24872019671441853
120.0,0.0468788100635904
237.0,0.10145750132913467
138.0,0.05568938495117265
109.0,0.055273686852224536
29.0,0.051498797464976515
160.0,0.05532866733579331
31.0,0.051417216312780324
162.0,0.04510731215550106
87.0,0.05134792412449201
92.0,0.12058658168424968
134.0,0.059104595523414794
141.0,0.04757739933314368
214.0,0.04633804649584454
231.0,0.28687306465793244
93.0,0.0641549900411352
134.0,0.046195673297480526
337.0,0.04593758791561353
184.0,0.08131544809468214
107.0,0.05841006201699267
456.0,0.1273479060265734
226.0,0.04701275820979791
159.0,0.37415811122316334
258.0,0.0517154519182481
125.0,0.11650451024154818
153.0,0.40645248879492457
107.0,0.055888692016726596
180.0,0.05194188035469231
133.0,0.22728964546074656
73.0,0.04446875736141265
89.0,0.05928723651249719
124.0,0.06494683357272908
342.0,0.09489557047224127
103.0,0.0449429486794258
202.0,0.078620545189397
141.0,0.2924726454448855
144.0,0.15781248060447747
157.0,0.8624327278848722
16.0,0.07892964769551884
81.0,0.04612026316529048
135.0,0.04650192484812444
95.0,0.47330120519791924
133.0,0.06154467029147429
392.0,0.3858530581187945
117.0,0.0795639810751609
243.0,0.21008570263139273
182.0,0.42979788313590217
232.0,0.08102581679038218
109.0,0.051873321452615154
112.0,0.07763790498581125
55.0,0.05972259606261955
117.0,0.06301492207852612
76.0,0.13523793396585002
119.0,0.12837249551091892
132.0,0.26950838886814577
421.0,0.11479501297365784
83.0,0.06090994602682906
94.0,0.04566319682345977
142.0,0.21466262380399248
231.0,0.11032761800801352
13.0,0.4153116033725642
119.0,0.07818195424161588
131.0,0.34998883174465817
221.0,0.540777741688992
124.0,0.5672108288423325
88.0,0.07488066687011481
102.0,0.05346723250381926
71.0,0.04337112992572326
143.0,0.11148488877351684
150.0,0.07842166161539939
233.0,0.325018758717269
135.0,0.05174922213795726
78.0,0.0563944755342185
80.0,0.10911912938158498
202.0,0.04864516918278727
111.0,0.07528606307180051
121.0,0.10336038031565332
86.0,0.30561041233985714
239.0,0.046557487182682385
308.0,0.3527939815556046
133.0,0.04587534069944506
125.0,0.04818877554783037
151.0,0.0856723382492557
137.0,0.045784156219520165
155.0,0.04557686802605143
87.0,0.06258267996761009
156.0,0.46177173640868163
371.0,0.1869219891128478
131.0,0.06359375089417216
438.0,0.08379698069237676
288.0,0.7267470386229283
121.0,0.0490539042077707
266.0,0.6999429167158728
353.0,0.2597007864774719
204.0,0.059790310964760146
186.0,0.11892276926794756
242.0,0.3645709864422095
79.0,0.10030244367404792
237.0,0.05565406156849752
125.0,0.079074223029293
314.0,0.05607550990537943
138.0,0.09923632541180617
381.0,0.10008744892824978
84.0,0.05174678825855956
159.0,0.5818437464986312
80.0,0.09262485981107363
37.0,0.07627777448537612
106.0,0.39637710821836714
130.0,0.07949699814619572
173.0,0.21543335780415354
297.0,0.16207160575886603
813.0,0.7639775723054186
130.0,0.36354839681080375
42.0,0.05229902484300747
75.0,0.09601008207709312
269.0,0.2594121025630308
93.0,0.05784630717590654
140.0,0.04792471821333962
99.0,0.2686586498304551
81.0,0.04592880133671947
180.0,0.11612915213825203
319.0,0.20750532245006786
24.0,0.1260127714914802
401.0,0.12420821105111837
86.0,0.10752171074482246
113.0,0.05420131857345466
87.0,0.7311009267325955
303.0,0.06314496757956141
185.0,0.18748601049109395
84.0,0.06476397640402586
149.0,0.056047119160989874
45.0,0.09639182818628322
90.0,0.06754662815552068
87.0,0.05996986766130768
418.0,0.05387500750342644
75.0,0.07155772115073769
36.0,0.06929149229408231
125.0,0.07161185314853873
129.0,0.055756662277663106
256.0,0.286002659053825
70.0,0.09258761757226648
110.0,0.06812637333238206
212.0,0.2652304776558264
133.0,0.07161839541012267
178.0,0.09801138965359449
131.0,0.06496180481317522
163.0,0.051250861161536786
115.0,0.3285281868876874
264.0,0.15983490169996875
105.0,0.2699366124304552
52.0,0.05867993881239457
200.0,0.04865771690528536
372.0,0.061881076671680996
84.0,0.09525301180935174
145.0,0.048831622264500565
731.0,0.8076134637908109
100.0,0.5111729772315454
332.0,0.8077294393462067
201.0,0.11157165172423666
75.0,0.17086810510070147
169.0,0.12225572877134555
137.0,0.10683467996224147
29.0,0.05196176864819821
106.0,0.04800629839253644
260.0,0.07825136376493783
229.0,0.47648101886027433
152.0,0.585077958507461
176.0,0.15285479447736058
655.0,0.21595013450778322
154.0,0.07437033401131099
170.0,0.042517951401941846
62.0,0.07579649776173802
60.0,0.04531101749241571
274.0,0.4152943456993318
85.0,0.05813739066805289
506.0,0.17503930414381913
160.0,0.3735020053074926
140.0,0.2666550140013686
91.0,0.06869082964846339
202.0,0.0466689926544961
219.0,0.17612777865493068
104.0,0.05047504291189423
302.0,0.431344595131678
94.0,0.04460384544246419
359.0,0.33511705809764003
180.0,0.09533066232594224
100.0,0.10090001230434999
19.0,0.07526647488760324
82.0,0.21295430446627578
125.0,0.07463140099758035
183.0,0.06341595949315795
256.0,0.1890086970591941
200.0,0.0621280411460953
467.0,0.1301280331618944
94.0,0.13688632101562775
121.0,0.05610205014497956
121.0,0.11825151623154224
164.0,0.04755314420558804
106.0,0.06536916245514582
151.0,0.08525688514494167
26.0,0.05168298663055743
208.0,0.0667907159884126
168.0,0.04575254526266162
126.0,0.060714610097640176
259.0,0.08889315748303074
157.0,0.052765870790106965
103.0,0.07140487376722823
118.0,0.08504673955570066
133.0,0.06990966546825927
213.0,0.09602279787906981
297.0,0.12804662478076453
94.0,0.16013748208276157
153.0,0.07534737774490341
140.0,0.07139649974523396
362.0,0.04734949277623081
135.0,0.06119636175997931
117.0,0.06690280972074425
122.0,0.1468666918056334
191.0,0.04592768395632058
125.0,0.044689570179002804
122.0,0.10317154615228875
249.0,0.12511488340051521
148.0,0.5040819203120321
190.0,0.0960475828284433
134.0,0.29623788440112303
183.0,0.26621142856782976
91.0,0.06842798624054398
240.0,0.04521224985546066
172.0,0.13619539606310022
128.0,0.053537282482565784
67.0,0.13706018658953698
42.0,0.30177360803063946
98.0,0.06537860853686585
103.0,0.24161056972583372
170.0,0.23536724873034728
307.0,0.2707340907871348
350.0,0.06046747616816161
130.0,0.06633684196974197
128.0,0.06157141717648562
128.0,0.20007177943721838
165.0,0.3103816091882129
69.0,0.050187466869626385
332.0,0.18281532789976024
27.0,0.04319056398851779
84.0,0.09531815786425286
85.0,0.05184709378763778
97.0,0.07089516783382882
187.0,0.07003881893054724
117.0,0.17226095990166224
126.0,0.22550909954177495
0.0,0.13359032751237865
121.0,0.819945914588653
139.0,0.4840150292999355
153.0,0.16336303636462235
151.0,0.1730135779344895
331.0,0.21783991051886284
548.0,0.9069437853175445
99.0,0.05930946008264042
